Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IAC,IAC Inc. Common Stock,$67.81,1.24,1.863%,5821825109.00,United States,,461721,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.16,0.10,1.65%,0.00,United States,2007,28424,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.34,0.08,1.878%,0.00,United States,1985,42564,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.91,0.22,8.178%,1393818740.00,Canada,,4856385,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$42.91,1.61,3.898%,3514519606.00,United States,,940889,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$19.29,1.21,6.692%,2988556683.00,United States,2021,868855,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$2.29,0.04,1.778%,550444133.00,,2022,1179583,Basic Materials,Precious Metals
IBCP,Independent Bank Corporation Common Stock,$17.50,0.42,2.459%,369967675.00,United States,,146180,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$20.81,0.11,0.531%,379782500.00,Bermuda,2020,48906,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.5935,0.001,0.169%,9969621.00,United States,,481595,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$85.14,-0.86,-1.00%,8768855437.00,United States,2019,1150101,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$132.84,-1.60,-1.19%,120624752796.00,United States,,3732189,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$23.17,0.12,0.521%,80501516391.00,India,,2211985,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$45.86,0.82,1.821%,2848574455.00,United States,,188464,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$145.51,5.80,4.151%,4133139523.00,United States,2014,174052,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.63,0.07,2.734%,1146639311.00,United States,2015,1604735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$36.93,1.02,2.84%,1524525758.00,United States,2013,264716,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.23,0.09,4.206%,56745488.00,United States,,236728,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.18,0.20,4.016%,40128756.00,United States,1987,8542,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.50,0.00,0.00%,52162605.00,United States,2017,1020,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.30,0.03,2.362%,59306000.00,Israel,,237737,,
ICD,Independence Contract Drilling Inc. Common Stock,$2.82,0.05,1.805%,39655951.00,,2014,62986,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$115.38,0.97,0.848%,64597449845.00,United States,2005,1980696,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$115.80,-4.75,-3.94%,2175659896.00,United States,2006,183725,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$6.99,0.44,6.718%,190687200.00,China,2023,23936,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$34.08,0.76,2.281%,990225208.00,United States,2016,135696,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.84,0.17,2.998%,7533600000.00,Israel,2014,1119274,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.77,-0.05,-2.747%,17716162.00,Hong Kong,2017,63274,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$243.14,3.77,1.575%,19870265163.00,Ireland,1998,653962,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.9523,0.0394,1.007%,56880612.00,United States,2014,19624,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,,2021,5,Finance,Blank Checks
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$11.15,0.02,0.18%,464810987.00,United States,2012,735137,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.275,-0.10,-0.516%,,,,246,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.541,-0.009,-1.636%,7274618.00,United States,2021,245289,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0371,0.0021,6.00%,498869.00,United States,2021,5598,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$179.60,0.82,0.459%,4321959774.00,United States,1992,180867,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$9.76,-0.20,-2.008%,404326056.00,United States,2021,140445,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.4242,0.0002,0.047%,14773177.00,United States,2017,22404,Consumer Discretionary,Advertising
IDA,IDACORP Inc. Common Stock,$104.20,1.41,1.372%,5273313066.00,United States,,279409,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$1.05,0.03,2.941%,7031511.00,United States,,172111,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$5.41,0.03,0.558%,6956567520.00,Norway,,4021,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$96.49,1.19,1.249%,2580308273.00,United States,,366209,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.76,0.12,1.245%,0.00,United States,2010,37316,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.098,0.0041,4.366%,77128177.00,United States,,36162552,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$2.52,0.04,1.613%,48514838.00,United States,1999,10227,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$5.56,-0.12,-2.113%,68146251.00,,2022,7144,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$24.66,0.45,1.859%,628739670.00,United States,,152474,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$525.68,10.86,2.109%,43634034756.00,United States,1991,613290,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.63,0.08,0.355%,1296476773.00,United States,2019,270700,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$14.79,0.28,1.93%,1374887037.00,,2022,191903,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$32.65,-1.75,-5.087%,12054295894.00,United States,,1911440,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$57.48,1.33,2.369%,1159445577.00,United States,,36140,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$215.56,-0.90,-0.416%,16291241455.00,United States,1989,327086,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.03,-0.04,-3.738%,4727700.00,China,2021,381317,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$81.63,1.19,1.479%,20823107554.00,United States,,2520074,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.85,0.01,0.092%,0.00,,2022,5175,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$16.62,0.17,1.033%,0.00,United States,,126532,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$4.13,-0.05,-1.196%,223497139.00,Germany,2017,81687,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$24.55,0.02,0.082%,2833502841.00,,2019,14683,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.43,0.05,0.597%,0.00,United States,2005,39834,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.38,-0.0199,-4.976%,20169426.00,United States,,265608,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.16,0.05,0.978%,0.00,United States,2005,137576,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.47,0.13,0.796%,0.00,United States,2009,17541,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.60,-0.11,-1.263%,421284846.00,Jordan,2018,23836,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.5702,-0.0275,-4.601%,27932164.00,Jordan,2018,24619,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$10.39,-0.08,-0.764%,448806149.00,United States,2019,256282,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.45,0.06,1.113%,0.00,United States,2004,518632,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$32.09,0.32,1.007%,6536412100.00,United States,2015,988600,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.36,0.00,0.00%,0.00,United States,2022,385,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.1901,0.0397,26.396%,0.00,United States,2022,2040,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.08,0.00,0.00%,163685038.00,United States,2020,12698,Consumer Discretionary,Educational Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.25,0.11,2.14%,0.00,United States,2011,36324,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$70.90,1.13,1.62%,12115377820.00,United Kingdom,,515893,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$7.57,0.08,1.068%,182736144.00,United States,2016,107719,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$4.23,0.01,0.237%,606101459.00,United States,,803024,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$9.94,0.34,3.542%,3299284800.00,,2021,120149,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.145,0.08,3.874%,19688936.00,United States,1999,7546,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.13,0.01,0.14%,62641770.00,,2017,64753,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$21.89,0.14,0.644%,0.00,United States,1994,18471,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$5.39,0.08,1.507%,260782958.00,United States,,108036,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$31.50,0.28,0.897%,612399092.00,United States,,67516,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$24.15,0.35,1.471%,803770371.00,United States,2018,156753,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.98,0.11,0.927%,563879899.00,United States,,90976,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.4521,-0.0279,-1.885%,16989570.00,Israel,2021,20938,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.25,0.00,0.00%,2834735.00,Israel,2021,18,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$76.34,0.53,0.699%,2140191824.00,United States,2016,290361,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.40,-0.10,-0.392%,,United States,,1419,,
IKNA,Ikena Oncology Inc. Common Stock,$6.43,0.16,2.552%,233216055.00,United States,2021,37969,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.9252,-0.0148,-0.503%,90845707.00,United States,2020,21417,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.1602,0.0102,0.887%,20953212.00,Hong Kong,2022,68763,Consumer Discretionary,Office Equipment/Supplies/Services
ILLM,illumin Holdings Inc. Common Shares,$1.7701,-0.0099,-0.556%,99344154.00,Canada,,63129,,
ILMN,Illumina Inc. Common Stock,$191.95,7.13,3.858%,30347295000.00,United States,2000,1444563,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.75,-0.05,-1.316%,245872384.00,United States,2018,1634061,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$2.82,0.05,1.805%,234035379.00,China,2020,226722,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.01,0.00,0.00%,330170.00,United States,2019,1532,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.80,-0.0001,-0.001%,0.00,United States,2021,278,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.0501,0.0064,14.645%,0.00,United States,2021,1082,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.0208,0.00,0.00%,0.00,United States,2021,86,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$17.08,-0.12,-0.698%,932396056.00,Canada,,625775,,
IMCC,IM Cannabis Corp. Common Shares,$0.9458,-0.0292,-2.995%,70540432.00,Canada,,7385,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$64.10,-0.89,-1.369%,3101120181.00,United Kingdom,2021,270259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$18.72,0.03,0.161%,4232038244.00,United States,1989,2242724,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$84.14,0.06,0.071%,1598186797.00,United States,1987,54881,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.16,0.01,0.465%,187107801.00,Australia,,141055,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.13,0.00,0.00%,232679358.00,United States,1999,299661,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.32,0.00,0.00%,34876799.00,United States,2021,91473,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$8.36,-0.33,-3.797%,102117550.00,United States,2020,91861,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.26,-0.03,-2.326%,11462226.00,United States,,72617,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$49.15,-0.46,-0.927%,28711119950.00,Canada,1929,1058933,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.33,-0.01,-0.045%,811963594.00,Taiwan,,37462,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$1.60,0.14,9.589%,37998408.00,United States,2021,225269,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$3.05,-0.04,-1.294%,49593000.00,Greece,,397857,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.55,-0.5397,-2.686%,3804144101.00,Greece,,22383,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.02,-0.07,-3.349%,11503817.00,Australia,2017,1484,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$9.27,-0.65,-6.552%,271135041.00,United States,2021,53944,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.311,-0.078,-20.051%,6434590.00,Australia,,705165,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.23,-0.33,-2.855%,861004100.00,Germany,,97506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.18,0.07,2.251%,243812823.00,Germany,,3241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$2.58,-0.11,-4.089%,114561902.00,United States,2014,1900308,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$19.50,-0.36,-1.813%,2542963586.00,United States,2019,871185,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$25.75,0.33,1.298%,937770530.00,United States,2017,110427,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.70,-0.04,-2.299%,50575592.00,United States,2021,81818,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.47,-0.01,-0.095%,0.00,United States,,1021,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.03,0.0003,1.01%,,United States,,26657,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$16.14,0.81,5.284%,143734399.00,United States,,68465,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$20.4437,0.6937,3.512%,182060900.00,United States,,1289,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$3.07,-0.02,-0.647%,5318981.00,United States,2020,80939,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$25.82,0.92,3.695%,1126156806.00,United States,2020,236491,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.70,-0.02,-1.163%,77473571.00,Israel,,28010,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$62.65,-0.19,-0.302%,13976482371.00,United States,,1730151,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$48.24,1.79,3.854%,2128590145.00,United States,,339794,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$9.51,0.12,1.278%,1534910805.00,United States,,1067355,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.41,0.11,4.783%,388973190.00,United States,,13646,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.41,0.09,2.083%,44717400.00,,2019,87614,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.90,0.00,0.00%,15961989.00,United States,,9051,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$23.10,0.50,2.212%,3152710985.00,United Kingdom,,3762,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$18.34,0.15,0.825%,5250177440.00,United States,2021,379269,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.2259,-0.0041,-1.783%,20309495.00,United States,,552088,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$5.14,0.11,2.187%,1159663937.00,United States,2007,3091033,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$9.67,-0.24,-2.422%,202404191.00,United States,,26441,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$16.07,-0.17,-1.047%,67602289961.00,India,,7102574,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.21,0.28,2.01%,52954125954.00,Netherlands,1997,5430913,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$10.47,0.05,0.48%,242080817.00,United States,2014,152892,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$109.45,0.76,0.699%,7218741806.00,United States,,386015,Consumer Staples,Packaged Foods
INKT,MiNK Therapeutics Inc. Common Stock,$1.90,-0.01,-0.524%,65401920.00,United States,2021,135935,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$3.75,0.14,3.878%,15276589.00,,2022,668,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$1.01,0.0263,2.674%,3361472.00,Canada,,30283,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$10.05,-0.75,-6.944%,180357250.00,United States,2019,212133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$45.22,4.48,10.997%,3756425400.00,Israel,2019,6353632,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.58,-0.13,-1.937%,707147955.00,United States,2011,880339,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.4101,-0.2199,-1.12%,,United States,,7147,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.40,-0.42,-2.232%,,United States,,3325,,
INNV,InnovAge Holding Corp. Common Stock,$7.09,0.25,3.655%,961617884.00,United States,2021,18192,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.5306,-0.0081,-1.504%,139409904.00,United States,,2571415,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$10.66,-0.28,-2.559%,293682829.00,United States,1993,375178,Technology,EDP Services
INPX,Inpixon Common Stock,$0.183,-0.0004,-0.218%,4879763.00,United States,2014,3742868,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$14.04,-0.24,-1.681%,368793622.00,United States,2014,77583,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.77,0.06,8.451%,84701869.00,United States,,872468,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.61,-0.10,-0.637%,0.00,United States,,12563,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$20.31,0.29,1.449%,2770950148.00,United States,,1082346,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$317.89,5.28,1.689%,9273507425.00,United States,1998,280504,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$27.81,1.08,4.04%,3851685000.00,,2021,177895,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$37.63,-0.31,-0.817%,1852522793.00,,2016,344559,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$41.62,0.96,2.361%,2721973555.00,United States,2021,236858,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$33.98,0.68,2.042%,141730580000.00,United States,,37762215,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.52,-0.08,-0.755%,0.00,United States,2021,500,Finance,Blank Checks
INTEU,Integral Acquisition Corporation 1 Unit,$10.57,-0.07,-0.658%,0.00,United States,2021,1124,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.1292,-0.0008,-0.615%,0.00,United States,2021,3999,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$34.95,-0.05,-0.143%,77116791.00,United States,,502,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$3.23,-0.09,-2.711%,919807100.00,Brazil,,104704,,
INTS,Intensity Therapeutics Inc. Common stock,$5.75,-0.05,-0.862%,0.00,United States,2023,36900,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$22.33,-1.31,-5.541%,248563403.00,United States,1997,474307,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$476.84,13.14,2.834%,133543677838.00,United States,1993,1681573,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.07,-0.03,-2.727%,22824816.00,United States,,120269,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.23,0.0015,0.656%,27977535.00,United States,,583350,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$12.65,0.15,1.20%,828630458.00,United States,2004,830844,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$8.58,0.09,1.06%,197119382.00,United States,,46804,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$35.30,0.05,0.142%,21600721567.00,United States,2017,2292203,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$0.1781,-0.0049,-2.678%,2488286.00,United States,,224951,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$3.47,0.10,2.967%,472579300.00,Israel,,2960433,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.9114,0.1013,12.505%,124119250.00,Israel,,3912,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$6.30,0.42,7.143%,277422529.00,United States,2020,716767,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$11.13,0.01,0.09%,0.00,United States,2022,906,Finance,Blank Checks
IOACW,Innovative International Acquisition Corp. Warrants,$0.0698,0.0019,2.798%,0.00,United States,2022,325259,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$1.87,0.0131,0.705%,53884549.00,Denmark,2021,21592,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.85,0.047,5.853%,936360.00,United States,,39754,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$14.72,0.86,6.205%,2959136870.00,United States,2021,12558721,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$9.09,0.20,2.25%,476861400.00,Australia,,13157,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$42.52,0.42,0.998%,6084276815.00,United States,,1184809,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.63,0.0124,0.107%,48478655.00,United States,1987,328,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$101.44,2.15,2.165%,2522739662.00,United States,,59060,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$27.42,-0.23,-0.832%,14492330303.00,United States,2021,1795503,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.87,-0.06,-0.757%,1766410120.00,United States,,6385248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$31.81,0.11,0.347%,11039881357.00,United States,,2335105,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$2.99,-0.02,-0.664%,74646690.00,Canada,,19147,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$134.41,-0.49,-0.363%,4302860610.00,United States,,100930,Consumer Discretionary,Package Goods/Cosmetics
