KELYB,Kelly Services Inc. Class B Common Stock,,,
KEN,Kenon Holdings Ltd. Ordinary Shares,,,
KEP,Korea Electric Power Corporation Common Stock,,,
KEX,Kirby Corporation Common Stock,,,
KEY,KeyCorp Common Stock,,,
KEYS,Keysight Technologies Inc. Common Stock,,,
KFRC,Kforce Inc. Common Stock,,,
KFY,Korn Ferry Common Stock,,,
KGC,Kinross Gold Corporation Common Stock,,,
KHC,The Kraft Heinz Company Common Stock,,,
KIDS,OrthoPediatrics Corp. Common Stock,,,
KIM,Kimco Realty Corporation (HC) Common Stock,,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,,,
KKR,KKR & Co. Inc. Common Stock,,,
KLAC,KLA Corporation Common Stock,,,
KLIC,Kulicke and Soffa Industries Inc. Common Stock,,,
KMB,Kimberly-Clark Corporation Common Stock,,,
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,,,
KMI,Kinder Morgan Inc. Common Stock,,,
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,,,
KMPR,Kemper Corporation,,,
KMT,Kennametal Inc. Common Stock,,,
KMX,CarMax Inc,,,
KN,Knowles Corporation Common Stock,,,
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,,,
KNSL,Kinsale Capital Group Inc. Common Stock,,,
KNTK,Kinetik Holdings Inc. Class A Common Stock,,,
KNX,Knight-Swift Transportation Holdings Inc.,,,
KO,Coca-Cola Company (The) Common Stock,,,
KODK,Eastman Kodak Company Common New,,,
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),,,
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,,,
KOS,Kosmos Energy Ltd. Common Shares (DE),,,
KR,Kroger Company (The) Common Stock,,,
KRC,Kilroy Realty Corporation Common Stock,,,
KREF,KKR Real Estate Finance Trust Inc. Common Stock,,,
KRG,Kite Realty Group Trust Common Stock,,,
KRNT,Kornit Digital Ltd. Ordinary Shares,,,
KRNY,Kearny Financial Corp Common Stock,,,
KRO,Kronos Worldwide Inc Common Stock,,,
KROS,Keros Therapeutics Inc. Common Stock,,,
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,,,
KRT,Karat Packaging Inc. Common Stock,,,
KRTX,Karuna Therapeutics Inc. Common Stock,,,
KRUS,Kura Sushi USA Inc. Class A Common Stock,,,
KRYS,Krystal Biotech Inc. Common Stock,,,
KSS,Kohl's Corporation Common Stock,,,
KT,KT Corporation Common Stock,,,
KTB,Kontoor Brands Inc. Common Stock ,,,
KTF,DWS Municipal Income Trust,,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,,,
KURA,Kura Oncology Inc. Common Stock,,,
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,,,
KVUE,Kenvue Inc. Common Stock,,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,,,
KWR,Quaker Houghton Common Stock,,,
KYMR,Kymera Therapeutics Inc. Common Stock,,,
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,,,
L,Loews Corporation Common Stock,,,
LAC,Lithium Americas Corp. Common Shares,,,
LAD,Lithia Motors Inc. Common Stock,,,
LADR,Ladder Capital Corp Class A Common Stock,,,
LAMR,Lamar Advertising Company Class A Common Stock,,,
LANC,Lancaster Colony Corporation Common Stock,,,
LAND,Gladstone Land Corporation Common Stock,,,
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,,,
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,,,
LANV,Lanvin Group Holdings Limited Ordinary Shares,,,
LASR,nLIGHT Inc. Common Stock,,,
LAUR,Laureate Education Inc. Common Stock,,,
LAW,CS Disco Inc. Common Stock,,,
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,,,
LAZR,Luminar Technologies Inc.  Class A Common Stock,,,
LBAI,Lakeland Bancorp Inc. Common Stock,,,
LBC,Luther Burbank Corporation Common Stock,,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,,,
LBRDK,Liberty Broadband Corporation Class C Common Stock,,,
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,,,
LBRT,Liberty Energy Inc. Class A common stock,,,
LBTYA,Liberty Global plc Class A Ordinary Shares,,,
LBTYB,Liberty Global plc Class B Ordinary Shares,,,
LBTYK,Liberty Global plc Class C Ordinary Shares,,,
LC,LendingClub Corporation Common Stock,,,
LCID,Lucid Group Inc. Common Stock,,,
LCII,LCI Industries,,,
LDI,loanDepot Inc. Class A Common Stock,,,
LDOS,Leidos Holdings Inc. Common Stock,,,
LE,Lands' End Inc. Common Stock,,,
LEA,Lear Corporation Common Stock,,,
LECO,Lincoln Electric Holdings Inc. Common Shares,,,
LEG,Leggett & Platt Incorporated Common Stock,,,
LEGH,Legacy Housing Corporation Common Stock (TX),,,
LEGN,Legend Biotech Corporation American Depositary Shares,,,
LEN,Lennar Corporation Class A Common Stock,,,
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,,,
LESL,Leslie's Inc. Common Stock,,,
LEU,Centrus Energy Corp. Class A Common Stock,,,
LEV,The Lion Electric Company Common Shares,,,
LEVI,Levi Strauss & Co Class A Common Stock,,,
LFCR,Lifecore Biomedical Inc. Common Stock,,,
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,,,
LFST,LifeStance Health Group Inc. Common Stock,,,
LFUS,Littelfuse Inc. Common Stock,,,
LGIH,LGI Homes Inc. Common Stock,,,
LGND,Ligand Pharmaceuticals Incorporated Common Stock,,,
LGO,Largo Inc. Common Shares,,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,,,
LH,Laboratory Corporation of America Holdings Common Stock,,,
LHX,L3Harris Technologies Inc. Common Stock,,,
LI,Li Auto Inc. American Depositary Shares,,,
LICY,Li-Cycle Holdings Corp. Common Shares,,,
LIFW,MSP Recovery Inc. Class A Common Stock,,,
LIFWZ,MSP Recovery Inc. Warrant,,,
LII,Lennox International Inc. Common Stock,,,
LILA,Liberty Latin America Ltd. Class A Common Stock,,,
LILAK,Liberty Latin America Ltd. Class C Common Stock,,,
LILM,Lilium N.V. Class A Ordinary Shares,,,
LIN,Linde plc Ordinary Shares,,,
LIND,Lindblad Expeditions Holdings Inc. Common Stock,,,
LITE,Lumentum Holdings Inc. Common Stock,,,
LIVN,LivaNova PLC Ordinary Shares,,,
LKFN,Lakeland Financial Corporation Common Stock,,,
LKQ,LKQ Corporation Common Stock,,,
LLY,Eli Lilly and Company Common Stock,,,
LMAT,LeMaitre Vascular Inc. Common Stock,,,
LMND,Lemonade Inc. Common Stock,,,
LMT,Lockheed Martin Corporation Common Stock,,,
LNC,Lincoln National Corporation Common Stock,,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),,,
LNG,Cheniere Energy Inc. Common Stock,,,
LNN,Lindsay Corporation Common Stock,,,
LNT,Alliant Energy Corporation Common Stock,,,
LNTH,Lantheus Holdings Inc. Common Stock,,,
LNW,Light & Wonder Inc. Common Stock,,,
LNZA,LanzaTech Global Inc. Common Stock,,,
LOB,Live Oak Bancshares Inc. Common Stock,,,
LOCO,El Pollo Loco Holdings Inc. Common Stock,,,
LOGI,Logitech International S.A. Ordinary Shares,,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,,,
LOPE,Grand Canyon Education Inc. Common Stock,,,
LOVE,The Lovesac Company Common Stock,,,
LOW,Lowe's Companies Inc. Common Stock,,,
LPG,Dorian LPG Ltd. Common Stock,,,
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,,,
LPLA,LPL Financial Holdings Inc. Common Stock,,,
LPRO,Open Lending Corporation Common Stock,,,
LPSN,LivePerson Inc. Common Stock,,,
LPX,Louisiana-Pacific Corporation Common Stock,,,
LQDT,Liquidity Services Inc. Common Stock,,,
LRCX,Lam Research Corporation Common Stock,,,
LRN,Stride Inc. Common Stock,,,
LSCC,Lattice Semiconductor Corporation Common Stock,,,
LSEA,Landsea Homes Corporation Common Stock,,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,,,
LSTR,Landstar System Inc. Common Stock,,,
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,,,
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,,,
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,,,
LTC,LTC Properties Inc. Common Stock,,,
LTH,Life Time Group Holdings Inc. Common Stock,,,
LTHM,Livent Corporation Common Stock,,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,,,
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,,,
LULU,lululemon athletica inc. Common Stock,,,
LUMN,Lumen Technologies Inc. Common Stock,,,
LUNA,Luna Innovations Incorporated Common Stock,,,
LUNG,Pulmonx Corporation Common Stock,,,
LUNR,Intuitive Machines Inc. Class A Common Stock,,,
LUV,Southwest Airlines Company Common Stock,,,
LVRO,Lavoro Limited Class A Ordinary Shares,,,
LVS,Las Vegas Sands Corp. Common Stock,,,
LVWR,LiveWire Group Inc. Common Stock,,,
LW,Lamb Weston Holdings Inc. Common Stock ,,,
LWLG,Lightwave Logic Inc. Common Stock,,,
LX,LexinFintech Holdings Ltd. American Depositary Shares,,,
LXFR,Luxfer Holdings PLC Ordinary Shares,,,
LXP,LXP Industrial Trust Common Stock (Maryland REIT),,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,,,
LXU,LSB Industries Inc. Common Stock,,,
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),,,
LYEL,Lyell Immunopharma Inc. Common Stock,,,
LYFT,Lyft Inc. Class A Common Stock,,,
LYG,Lloyds Banking Group Plc American Depositary Shares,,,
LYTS,LSI Industries Inc. Common Stock,,,
LYV,Live Nation Entertainment Inc. Common Stock,,,
LZ,LegalZoom.com Inc. Common Stock,,,
LZB,La-Z-Boy Incorporated Common Stock,,,
LZM,Lifezone Metals Limited Ordinary Shares,,,
M,Macy's Inc Common Stock,,,
MA,Mastercard Incorporated Common Stock,,,
MAA,Mid-America Apartment Communities Inc. Common Stock,,,
MAC,Macerich Company (The) Common Stock,,,
MAG,MAG Silver Corporation Ordinary Shares,,,
MAIN,Main Street Capital Corporation Common Stock,,,
MAN,ManpowerGroup Common Stock,,,
MANH,Manhattan Associates Inc. Common Stock,,,
MANU,Manchester United Ltd. Class A Ordinary Shares,,,
MAR,Marriott International Class A Common Stock,,,
MARA,Marathon Digital Holdings Inc. Common Stock,,,
MAS,Masco Corporation Common Stock,,,
MASI,Masimo Corporation Common Stock,,,
MAT,Mattel Inc. Common Stock,,,
MATV,Mativ Holdings Inc. Common Stock,,,
MATW,Matthews International Corporation Class A Common Stock,,,
MATX,Matson Inc. Common Stock,,,
MAX,MediaAlpha Inc. Class A Common Stock,,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,,,
MBC,MasterBrand Inc. Common Stock,,,
MBI,MBIA Inc. Common Stock,,,
MBIN,Merchants Bancorp Common Stock,,,
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,,,
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,,,
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,,,
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,,,
MBLY,Mobileye Global Inc. Class A Common Stock,,,
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,,,
MBUU,Malibu Boats Inc. Class A Common Stock,,,
MBWM,Mercantile Bank Corporation Common Stock,,,
MC,Moelis & Company Class A Common Stock,,,
MCB,Metropolitan Bank Holding Corp. Common Stock,,,
MCBC,Macatawa Bank Corporation Common Stock,,,
MCBS,MetroCity Bankshares Inc. Common Stock,,,
MCD,McDonald's Corporation Common Stock,,,
MCFT,MasterCraft Boat Holdings Inc. Common Stock,,,
MCHP,Microchip Technology Incorporated Common Stock,,,
MCI,Barings Corporate Investors Common Stock,,,
MCK,McKesson Corporation Common Stock,,,
MCO,Moody's Corporation Common Stock,,,
MCRB,Seres Therapeutics Inc. Common Stock,,,
MCRI,Monarch Casino & Resort Inc. Common Stock,,,
MCS,Marcus Corporation (The) Common Stock,,,
MCW,Mister Car Wash Inc. Common Stock,,,
MCY,Mercury General Corporation Common Stock,,,
MD,Pediatrix Medical Group Inc. Common Stock,,,
MDB,MongoDB Inc. Class A Common Stock,,,
MDC,M.D.C. Holdings Inc. Common Stock,,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,,,
MDLZ,Mondelez International Inc. Class A Common Stock,,,
MDRX,Veradigm Inc. Common Stock,,,
MDT,Medtronic plc. Ordinary Shares,,,
MDU,MDU Resources Group Inc. Common Stock (Holding Company),,,
MDXG,MiMedx Group Inc Common Stock,,,
ME,23andMe Holding Co. Class A Common Stock,,,
MED,MEDIFAST INC Common Stock,,,
MEDP,Medpace Holdings Inc. Common Stock,,,
MEG,Montrose Environmental Group Inc. Common Stock,,,
MEI,Methode Electronics Inc. Common Stock,,,
MELI,MercadoLibre Inc. Common Stock,,,
MEOH,Methanex Corporation Common Stock,,,
MERC,Mercer International Inc. Common Stock,,,
MESO,Mesoblast Limited American Depositary Shares,,,
MET,MetLife Inc. Common Stock,,,
META,Meta Platforms Inc. Class A Common Stock,,,
METC,Ramaco Resources Inc. Class A Common Stock,,,
METCB,Ramaco Resources Inc. Class B Common Stock,,,
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,,,
MFA,MFA Financial Inc.,,,
MFC,Manulife Financial Corporation Common Stock,,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),,,
MFIC,MidCap Financial Investment Corporation Common Stock,,,
MGA,Magna International Inc. Common Stock,,,
MGEE,MGE Energy Inc,,,
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,,,
MGM,MGM Resorts International Common Stock,,,
MGNI,Magnite Inc. Common Stock,,,
MGPI,MGP Ingredients Inc.,,,
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,,,
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,,,
MGRC,McGrath RentCorp Common Stock,,,
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,,,
MGTX,MeiraGTx Holdings plc Ordinary Shares,,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,,,
MHK,Mohawk Industries Inc. Common Stock,,,
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,,,
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,,,
MHO,M/I Homes Inc. Common Stock,,,
MIDD,Middleby Corporation (The) Common Stock,,,
MIN,MFS Intermediate Income Trust Common Stock,,,
MIR,Mirion Technologies Inc. Class A Common Stock,,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,,,
MITK,Mitek Systems Inc. Common Stock,,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,,,
MKC,McCormick & Company Incorporated Common Stock,,,
MKFG,Markforged Holding Corporation Common Stock,,,
MKL,Markel Group Inc. Common Stock,,,
MKSI,MKS Instruments Inc. Common Stock,,,
MKTW,MarketWise Inc. Class A Common Stock,,,
MKTX,MarketAxess Holdings Inc. Common Stock,,,
MLAB,Mesa Laboratories Inc. Common Stock,,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,,,
MLI,Mueller Industries Inc. Common Stock,,,
MLKN,MillerKnoll Inc. Common Stock,,,
MLM,Martin Marietta Materials Inc. Common Stock,,,
MLNK,MeridianLink Inc. Common Stock,,,
MLR,Miller Industries Inc. Common Stock,,,
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,,,
MLYS,Mineralys Therapeutics Inc. Common Stock,,,
MMC,Marsh & McLennan Companies Inc. Common Stock,,,
MMI,Marcus & Millichap Inc. Common Stock,,,
MMM,3M Company Common Stock,,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,,,
MMS,Maximus Inc. Common Stock,,,
MMSI,Merit Medical Systems Inc. Common Stock,,,
MMYT,MakeMyTrip Limited Ordinary Shares,,,
MNDY,monday.com Ltd. Ordinary Shares,,,
MNKD,MannKind Corporation Common Stock,,,
MNRO,Monro Inc. Common Stock,,,
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,,,
MNST,Monster Beverage Corporation,,,
MNTK,Montauk Renewables Inc. Common Stock,,,
MO,Altria Group Inc.,,,
MOBBW,Mobilicom Limited Warrants,,,
MOD,Modine Manufacturing Company Common Stock,,,
MODG,Topgolf Callaway Brands Corp. Common Stock,,,
MODN,Model N Inc. Common Stock,,,
MODV,ModivCare Inc. Common Stock,,,
MOFG,MidWestOne Financial Gp Common Stock,,,
MOH,Molina Healthcare Inc Common Stock,,,
MOMO,Hello Group Inc. American Depositary Shares,,,
MOND,Mondee Holdings Inc. Class A Common Stock,,,
MOR,MorphoSys AG American Depositary Shares,,,
MORF,Morphic Holding Inc. Common Stock,,,
MORN,Morningstar Inc. Common Stock,,,
MOS,Mosaic Company (The) Common Stock,,,
MOV,Movado Group Inc. Common Stock,,,
MP,MP Materials Corp. Common Stock,,,
MPB,Mid Penn Bancorp Common Stock,,,
MPC,Marathon Petroleum Corporation Common Stock,,,
MPLN,MultiPlan Corporation Class A Common Stock,,,
MPLX,MPLX LP Common Units Representing Limited Partner Interests,,,
MPW,Medical Properties Trust Inc. common stock,,,
MPWR,Monolithic Power Systems Inc. Common Stock,,,
MPX,Marine Products Corporation Common Stock,,,
MQ,Marqeta Inc. Class A Common Stock,,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,,,
MRC,MRC Global Inc. Common Stock,,,
MRCY,Mercury Systems Inc Common Stock,,,
MRK,Merck & Company Inc. Common Stock (new),,,
MRNA,Moderna Inc. Common Stock,,,
MRNS,Marinus Pharmaceuticals Inc. Common Stock,,,
MRO,Marathon Oil Corporation Common Stock,,,
MRTN,Marten Transport Ltd. Common Stock,,,
MRTX,Mirati Therapeutics Inc. Common Stock,,,
MRUS,Merus N.V. Common Shares,,,
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,,,
MRVL,Marvell Technology Inc. Common Stock,,,
MS,Morgan Stanley Common Stock,,,
MSA,MSA Safety Incorporated Common Stock,,,
MSBI,Midland States Bancorp Inc. Common Stock,,,
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,,,
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,,,
MSCI,MSCI Inc. Common Stock,,,
MSEX,Middlesex Water Company Common Stock,,,
MSFT,Microsoft Corporation Common Stock,,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),,,
MSI,Motorola Solutions Inc. Common Stock,,,
MSM,MSC Industrial Direct Company Inc. Common Stock,,,
MSTR,MicroStrategy Incorporated Common Stock Class A,,,
MT,Arcelor Mittal NY Registry Shares NEW,,,
MTB,M&T Bank Corporation Common Stock,,,
MTCH,Match Group Inc. Common Stock,,,
MTD,Mettler-Toledo International Inc. Common Stock,,,
MTDR,Matador Resources Company Common Stock,,,
MTG,MGIC Investment Corporation Common Stock,,,
MTH,Meritage Homes Corporation Common Stock,,,
MTLS,Materialise NV American Depositary Shares,,,
MTN,Vail Resorts Inc. Common Stock,,,
MTRN,Materion Corporation,,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,,,
MTTR,Matterport Inc. Class A Common Stock,,,
MTW,Manitowoc Company Inc. (The) Common Stock,,,
MTX,Minerals Technologies Inc. Common Stock,,,
MTZ,MasTec Inc. Common Stock,,,
MU,Micron Technology Inc. Common Stock,,,
MUA,Blackrock MuniAssets Fund Inc Common Stock,,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,,,
MUI,BlackRock Municipal Income Fund Inc. Common Stock,,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,,,
MUR,Murphy Oil Corporation Common Stock,,,
MUSA,Murphy USA Inc. Common Stock,,,
MUX,McEwen Mining Inc. Common Stock,,,
MVBF,MVB Financial Corp. Common Stock,,,
MVF,Blackrock MuniVest Fund Inc. Common Stock,,,
MVIS,MicroVision Inc. Common Stock,,,
MVST,Microvast Holdings Inc. Common Stock,,,
MWA,MUELLER WATER PRODUCTS Common Stock,,,
MX,Magnachip Semiconductor Corporation Common Stock,,,
MXCT,MaxCyte Inc. Common Stock,,,
MXL,MaxLinear Inc. Common Stock,,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,,,
MYE,Myers Industries Inc. Common Stock,,,
MYGN,Myriad Genetics Inc. Common Stock,,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,,,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,,,
MYRG,MYR Group Inc. Common Stock,,,
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,,,
NAAS,NaaS Technology Inc. American Depositary Shares,,,
NABL,N-able Inc. Common Stock,,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,,,
NAPA,The Duckhorn Portfolio Inc. Common Stock,,,
NARI,Inari Medical Inc. Common Stock,,,
NAT,Nordic American Tankers Limited Common Stock,,,
NATH,Nathan's Famous Inc. Common Stock,,,
NATI,National Instruments Corporation Common Stock,,,
NAUT,Nautilus Biotechnolgy Inc. Common Stock,,,
NAVI,Navient Corporation Common Stock,,,
NB,NioCorp Developments Ltd. Common Stock,,,
NBHC,National Bank Holdings Corporation Common Stock,,,
NBIX,Neurocrine Biosciences Inc. Common Stock,,,
NBN,Northeast Bank Common Stock,,,
NBR,Nabors Industries Ltd.,,,
NBTB,NBT Bancorp Inc. Common Stock,,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,,,
NCNO,nCino Inc. Common Stock,,,
NCR,NCR Corporation Common Stock,,,
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,,,
NDAQ,Nasdaq Inc. Common Stock,,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,,,
NDSN,Nordson Corporation Common Stock,,,
NE,Noble Corporation plc A Ordinary Shares,,,
NEE,NextEra Energy Inc. Common Stock,,,
NEGG,Newegg Commerce Inc. Common Shares,,,
NEM,Newmont Corporation,,,
NEO,NeoGenomics Inc. Common Stock,,,
NEOG,Neogen Corporation Common Stock,,,
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,,,
NET,Cloudflare Inc. Class A Common Stock,,,
NETI,Eneti Inc. Common Stock,,,
NEU,NewMarket Corp Common Stock,,,
NEWP,New Pacific Metals Corp. Common Shares,,,
NEWR,New Relic Inc. Common Stock,,,
NEWT,NewtekOne Inc. Common Stock,,,
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,,,
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,,,
NEXA,Nexa Resources S.A. Common Shares,,,
NEXT,NextDecade Corporation Common Stock,,,
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),,,
NFE,New Fortress Energy Inc. Class A Common Stock,,,
NFG,National Fuel Gas Company Common Stock,,,
NFGC,New Found Gold Corp Common Shares,,,
NFLX,Netflix Inc. Common Stock,,,
NG,Novagold Resources Inc.,,,
NGD,New Gold Inc.,,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,,,
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,,,
NGMS,NeoGames S.A. Ordinary Shares,,,
NGVT,Ingevity Corporation Common Stock ,,,
NHC,National HealthCare Corporation Common Stock,,,
NHI,National Health Investors Inc. Common Stock,,,
NI,NiSource Inc Common Stock,,,
NIC,Nicolet Bankshares Inc. Common Stock,,,
NICE,NICE Ltd American Depositary Shares,,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,,,
NIMC,NiSource Inc Series A Corporate Units,,,
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,,,
NIU,Niu Technologies American Depositary Shares,,,
NJR,NewJersey Resources Corporation Common Stock,,,
NKE,Nike Inc. Common Stock,,,
NKLA,Nikola Corporation Common Stock,,,
NLY,Annaly Capital Management Inc. Common Stock,,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,,,
NMFC,New Mountain Finance Corporation Common Stock,,,
NMIH,NMI Holdings Inc. Class A Common Stock,,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,,,
NMR,Nomura Holdings Inc ADR American Depositary Shares,,,
NMRK,Newmark Group Inc. Class A Common Stock,,,
NN,NextNav Inc. Common Stock,,,
NNDM,Nano Dimension Ltd. American Depositary Shares,,,
NNI,Nelnet Inc. Common Stock,,,
NNN,NNN REIT Inc. Common Stock,,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,,,
NOA,North American Construction Group Ltd. Common Shares (no par),,,
NOAH,Noah Holdings Limited,,,
NOC,Northrop Grumman Corporation Common Stock,,,
NOG,Northern Oil and Gas Inc. Common Stock,,,
NOK,Nokia Corporation Sponsored American Depositary Shares,,,
NOMD,Nomad Foods Limited Ordinary Shares,,,
NOTE,FiscalNote Holdings Inc. Class A common stock,,,
NOV,NOV Inc. Common Stock,,,
NOVA,Sunnova Energy International Inc. Common Stock,,,
NOVT,Novanta Inc. Common Stock,,,
NOW,ServiceNow Inc. Common Stock,,,
NPK,National Presto Industries Inc. Common Stock,,,
NPO,EnPro Industries Inc,,,
NR,Newpark Resources Inc. Common Stock,,,
NRC,National Research Corporation Common Stock (Delaware),,,
NRDS,NerdWallet Inc. Class A Common Stock,,,
NRDY,Nerdy Inc. Class A Common Stock,,,
NRG,NRG Energy Inc. Common Stock,,,
NRGV,Energy Vault Holdings Inc. Common Stock,,,
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,,,
NRIX,Nurix Therapeutics Inc. Common stock,,,
NRP,Natural Resource Partners LP Limited Partnership,,,
NS,Nustar Energy L.P.  Common Units,,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,,,
NSC,Norfolk Southern Corporation Common Stock,,,
NSIT,Insight Enterprises Inc. Common Stock,,,
NSP,Insperity Inc. Common Stock,,,
NSSC,NAPCO Security Technologies Inc. Common Stock,,,
NTAP,NetApp Inc. Common Stock,,,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,,,
NTCO,Natura &Co Holding S.A. American Depositary Shares ,,,
NTCT,NetScout Systems Inc. Common Stock,,,
NTES,NetEase Inc. American Depositary Shares,,,
NTGR,NETGEAR Inc. Common Stock,,,
NTLA,Intellia Therapeutics Inc. Common Stock,,,
NTNX,Nutanix Inc. Class A Common Stock,,,
NTR,Nutrien Ltd. Common Shares,,,
NTRA,Natera Inc. Common Stock,,,
NTRS,Northern Trust Corporation Common Stock,,,
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,,,
NTST,NetSTREIT Corp. Common Stock,,,
